cms_certification_num,name,address,city,state,zip5,beds,phone_number,homepage_url,chargemaster_url,last_edited_by_username
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,3555 CESAR CHAVEZ STREET,SAN FRANCISCO,CA,94110,120,4156416562,,,
050056,ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,CA,93534,341,6619495000,https://www.avhospital.org,https://www.cdmpricing.com/f961a5b495c6b41f2fca90c83cc92dcf/standard-charges,rl1987
050057,KAWEAH DELTA MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,CA,93291,448,5596242000,,,
050058,GLENDALE MEM HOSPITAL & HLTH CENTER,1420 S CENTRAL AVE,GLENDALE,CA,91204,334,8185021900,,,
102025,KINDRED HOSPITAL THE PALM BEACHES,5555 W BLUE HERON BLVD,RIVIERA BEACH,FL,33418,70,5618400754,,,
050060,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,93721,794,5594596000,https://www.communitymedical.org/hospitals-facilities/community-behavioral-health-center,"https://search.hospitalpriceindex.com/hpi2/hospital/Community Regional Medical Center, Behavioral Health Center, and Fresno Heart & Surgical Hospital/8178",bransonf
102026,ADVENTHEALTH CONNERTON,9441 HEALTH CENTER DR,LAND O LAKES,FL,34637,77,8139713700,https://www.adventhealth.com/,https://www.adventhealth.com/sites/default/files/CDM/2022/591113901_AdventHealthConnerton_standardcharges.json,rl1987
102027,KINDRED HOSPITAL MELBOURNE,765 W NASA BLVD,MELBOURNE,FL,32901,60,3217335725,,,
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,CA,90027,345,2134133000,,,
102028,SELECT SPECIALTY HOSPITAL - THE VILLAGES INC,5050 COUNTY ROAD 472,OXFORD,FL,34484,40,3526896402,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/83-3353703_Select_Specialty_Hospital-The_Villages_standardcharges.csv,mysequel
102029,SELECT SPECIALTY HOSPITAL-FORT MYERS,3050 CHAMPION RING ROAD,FORT MYERS,FL,33905,60,7083634925,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/fortmyers.csv,mysequel
